t-shirt,https://m.media-amazon.com/images/I/710o0VupScL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""Male35 y.o  6'4, & 170 lbs, thin muscular build. ordered 6 pk gilad, white shirts for $18 ish and it fits perfect good material would recommend. He says he wished the arm length were a little longer.( But i think it looks good ) Also, i have not washed them yet so idk how much they will shrink or not. If when i do wash and dry they shrink alot, then i will update this review. If i dont update this review then they did not shrink to much. Length is perfect a little below belt , fit at chest and waist is perfect. But with that being said he is very tall and sometimes need to buy from big and tall section. But i dont think this falls in that category. I think anyone 5'9 or taller length would fit really good. My 17 y.o son is 5'9 and 140 lbs and still has growing to do as he is more on the skinny side, needs a size small. Would recommend and would buy again. Very satisfied with this purchase"", 'I purchased the XL pack.The title says it all, but to be helpful for people of different sizes:I am about 6\'2"" tall, 210 lbs.I have a set of Large Gildan undershirts, and they are passable, but too small. My problem with undershirts is that XL ones are almost always way too big, and the L ones aren\'t long enough.These ones are almost perfect. I would like an inch or a little less of extra length, but most of the time, I expect these to stay tucked in. They are also pretty soft, and seem to be made of a little thicker material than my other undershirts (Hanes and the older L Gildan ones that I mentioned).', ""Bought the Gildan Men's Crew T-Shirts, Multipack, Style G1100 in size Medium and was pleasantly surprised with the product. When reading reviews I found it helpful when others provided actual weight and height.  The product was bought for a slender teen about 116 pounds and 5ft 8in. The M worked perfect for the way he likes clothing to fit. We followed the washing instructions and have washed them twice and dried in the dryer on the air dry cycle for delicate clothing. They held their shape and color. The lighting is terrible in the pictures so it doesn’t do the shirt justice. Super soft, very comfortable, tag-less is a plus, and length is phenomenal. They are thin but these colors were only see through if you held them up to a light source. My teen does not like the fitted look so we bought the medium. If you are looking for a well fitted shirt get your actual size based off the size guide. Based off these last comments, the item did not get a 5 star review.  This is picking at straws to get a well thought out review and it really is all about preferences. Perfect for layering and warm weather. Really can’t beat the price for the quality."", 'I had low expectations as cause every t shirt seems to just suck but this one fit exactly as I hoped it would. That being said I washed them then dried them on low heat ( I do this with all cheap t shirts anyway as they seem to always have a weird long fit out of the box ) They are high up the arm and fit tightly around the chest an waist but not to tight to where they are uncomfortable. For reference I’m lean but with slightly broader shoulders and I’d say “athletic arms”I’ll update this review in a month or so if the shirts randomly become unwearable which happens to be the theme with cheap clothing but as of right now these are going to be my go to “ plain shirts “ if nothing changes. Hope this helped', ""These are fine.  They're what you expect.  If you're getting them because you're hoping for super soft shirts for cuddle-times and sleep, as I was?  You'll be underwhelmed; they're about the norm for cotton shirts.  They look fine, though, and the price wasn't bad.  I'd buy more of the red ones if I could.""]"
t-shirt,https://m.media-amazon.com/images/I/513fraGQXWL.__AC_SX342_SY445_QL70_ML2_.jpg,"['This is the second time I am buying the shirts for my son who is a grown person. He always likes to have a pocket with his T-shirt and this fits the bill. Food is a loan has always been one of his favorites because it’s of his fit, comfort and softness.', 'Bought these for my father. He is 6\'2"" and very long waisted. All undershirts were ill fitting and too short. These shirts definitely solved the problem. The quality and fit are wonderful, and you can\'t beat the price!', 'THIS IS MY 4TH TIME ORDERING.  LOVE THAT NO BACON NECK AT ALL.  I LIKE TO HAVE A FRESH WHITE TSHIRT UNDER MY SHIRTS AND AFTER SEARCHING I FOUND THESE AND HAVE NEVER LOOKED FOR ANY OTHER BRAND', 'I buy a pack of these shirts every 18 months or so, I wear one every day. They fit as expected and the extra length is perfect for being tucked in under dress shirts. My only complaint is I wish they made a pack of all grey shirts.', ""My husband loved the t-shirts. He's a big & tall man that has to get shirts, clothing extra long because of his height. I purchased the 2xlt and they fit him perfectly.  I will be ordering him more of these t-shirts because of the fit and the price was great for fruit of the loom.""]"
t-shirt,https://m.media-amazon.com/images/I/81HBW-IxstL.__AC_SY445_SX342_QL70_ML2_.jpg,"['It washes and dries good, doesn’t shrink. I’ve bought them before, it holds up great for being worn all the time. It’s soft and comfortable. Fits me perfectly.', 'I bought it for my son.  Very nice fabric', 'Simple shirt, but good quality. Bought it as a gift and would buy more in other colors.', ""It's comfortable and thick cotton last longer and nice color."", 'Good quality shirt,  fits a bit big.']"
t-shirt,https://m.media-amazon.com/images/I/615ENiyQ7UL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I love champion t-shirts they are beautiful and looks good on you , and seems to be made of durable material.', 'Bought on sale as comfy shirt to wear around the house or out if I want. I love it no complaints. Exactly what I was looking for.', ""My boyfriend loved the shirt and it's a masculine purple. Not feminine at all. Purple is his favorite color.."", 'Es tal como la fotografía buen material me encanto a mi y a mi esposo', 'Perfect fit awesome quality']"
t-shirt,https://m.media-amazon.com/images/I/81EbOyjAYoL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Made in Haiti. Black is 100% Cotton. See my attached picture, the collar is 1 inch wide. Many t shirts do not have a full 1 inch collar. This collar will keep collar from sagging. To me t shirts look sloppy when they have saggy collar', 'Runs small for it being a 5 or 6xl. Runs small in either one and is not preshrunk cotton.', 'Very good t-shirts. Buy them often', 'XXL fits this 6 foot 265 pounder just fine.', ""I prefer a heavier weight t-shirt over a thin one. Haynes Beefy-T's have always been my favorite tees because of their fit, weight & durability!""]"
t-shirt,https://m.media-amazon.com/images/I/51WTFQEedhL.__AC_SX342_SY445_QL70_ML2_.jpg,"['Not sure what to write for a review. They are exactly what I expected and will buy again.Size is accurate which can be hard for us fat guys. But these cover all the expected parts. And when the tear or wear out they work great as paint rags in the garage.', 'Saved me a trip to the store.  Feel soft but not too thick.', ""These shirts are very comfy and fit well. The only thing I don't like is that each color fabric feels a little different. Like the navy is stiffer than the rest. I'm super picky about shirt fabric though. It bothers me but not my husband. He's already asked me to buy another pack."", ""I purposefully sized up for shirt length, so unsure how well they stretch but they're comfortable, and seem decently durable. Also the first non cotton shirt I really find comfortable. Highly suggested!"", 'Nice shirts for price.  They are soft and fit well.']"
t-shirt,https://m.media-amazon.com/images/I/61z72gX0ICL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I have a 54"" chest and according to the chart should wear a 3XL, which is what I ordered. Way too big! Returned it for a 2XL which fits loosely, but okay. The shirt is well made and the fabric is of nice quality. I\'ll be buying more, but in the right size, of course.', 'I wear carhartt shirts. Finding hiviz shirts in-stock in a store and not overpriced is a challenge. I got these cheaper than I would have found in a brick and mortar and they shipped fast. No complaints at all.', 'Bought these for my man. He’s 6’ thin about 170 pounds and usually wears size XL for oversized look so we bought large bc reviews said to size down and it fit perfect length and width. Very nice quality for a great prize.', 'The shirt fit as expected and is comfortable. I have many of these shirts and they are a good price for a heavy weight cotton T.', 'I always buy Carrheart shirts for my hubby as he works in 55 degrees every single day at work and the thickness to these shirts are incredible! They hold up well and last threw many washes as well.']"
t-shirt,https://m.media-amazon.com/images/I/71eI5N9s05L.__AC_SY445_SX342_QL70_ML2_.jpg,"[""These shirts are a great deal for a four pack. I only wished there was a way where you could pick four different colors instead of the same color for all four shirts. Please keep in mind, these shirts are 100% cotton and they do shrink a little. So if you're in-between sizes, I would suggest to size up a little. I bought a size which I knew would be slightly larger for me and after I washed and dried the shirts, they were perfect size because they shrunk about 1.5 inches from the sides and from the bottom.  But this is a great buy, and the shirt is not too thick and it's not too thin, but just right!"", 'As long as you’re not a delicate little flower.  Then these are fine shirts. Good thick fabric, 100% cotton (but low thread count feel), will shrink, NOT tagless but tag rips off easily.For this price point, there is no point in complaining as if you paid more so here are some things to expect:It’s 100% cotton so it’s going to shrink since it’s not “pre-shrunk”It’s possible these are “fake” as many claim, or it may be Hanes cutting back on quality control. There is no way to knowing one way or another but here are some observations.Got 3 packs and 1 shirt had a hole in the back already.Shirts will NOT arrive in Factory branded bags, they’ll be in generic sealed plastic bags (my guess is because its easier for “try before you buy returns” to be folded/packaged/resealed for the next buyer) so wash before wearing.This is NOT tagless, but the tag does tear off easily. This doesn’t PROVE these are fake of knock offs (Maybe Hanes has a large stockpile of tags they can sew on for the cost of nothing instead of spending on the special ink, running the machinery and employees trained to operate said machinery to get that tagless. Idk.These are most likely 100% cotton as claimed so they WILL shrink! I find the larger the shirt size the more they will shrink relative to their size. So plan accordingly.A common complaint is that they’re itchy. All I can say is WASH BEFORE WEARING as you should be anyways. Ever heard of demodex mites? Now you have.Another complaint is that they feel rough. this isn’t 3000 thread count Egyptian cotton feeling more like 300 thread count. With that said these are FAR thicker than the genuine Hanes shirts I’ve bought in store in the last few years. Personally, I’ve never noticed.Bottom line: If you are the type of guy who may not even own a pair of cargo pants (anymore) but loved them because of its functionality. Who knows what SAE/metric is, and doesn’t wear tight jeans (by choice).Chances are very high you’ll be happy with these.$2.50/shirt + tax', ""I'm top heavy which makes it hard to find tshirts that fit how I want them to. I wear baggy clothes, I have since my teen years and I'm sure I always will. Basic tshirts in multi pack that fit are rare for me to find. These run a little large, which I am happy with, however I could easily go down to a 3x. You can take the tag off clean but you won't know which side is which. It's a good purchase."", ""I am a size 8 woman, 5'2,  and I order an XXL for working out as a pump cover over shorts. The shirts go to mid thigh on me (my preference). Love that the shirts are not too stiff and scratchy but still good quality. You can't go wrong with a classic Hanes tee. :)"", ""I am a woman who prefers to wear a men's t shirt as they are more modest. I work retail.  This did very well for me. It was comfortable and I didn't think about it all day.  Will buy more.""]"
t-shirt,https://m.media-amazon.com/images/I/61NxWlAdrpL.__AC_SX342_SY445_QL70_ML2_.jpg,"['These shirts are a real bargain, considering they have pockets, which are hard to come by in T’s.  They do shrink a little when washed, so allow for that in sizing, but overall they are very comfortable for casual wear purposes.  I have no complaints.  Hanes makes quality products and these shirts are no exception.  For the money you can’t go wrong.', ""I've been buying pocket T-shirts from here for a long time and couldn't help but notice just how thin these shirts are. Every year the quality & the thickness gets worse and worse. all this crap from China is Junk!!!"", 'I got these for my husband and he loves them. The arms kinda roll up when you wash them but not really bad. Would definitely buy more.', ""quality as expected, washed one after use to check wrinkage, and all is well.it's cold where I live right now, so can't comment on o the moisture wicking aspect of it."", 'My husband uses these as undershirt/ work shirts. They are comfortable and soft but if you like a tidy tight collar they start off a little bit big and tend to stretch out a little after 10 or so uses and wash cycles. Also, the sleeves are a little shorter then some of most of his other shirts but it is still a comfortable length. Other than that highly recommend them for quality of shirt.']"
t-shirt,https://m.media-amazon.com/images/I/61QPTn80AHL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I was amazed to find out it actualy rejects water. I was splashed with water and when I looked down to see how soked I was, I could not find any wet spot on my shirt. The water ran off as if I were in a rain coat.I have not tried it again, to see if it will continue to do this mystery act. but it sure did it that time.I am hard on shirts working on cars trucks and tracktors... I get dirty and most shirts do not last long.I have to give this one a chance to show me it is better than the others, It is off to a great start.', ""This was a gift.  He likes it, though we washed and put it in the dryer even though it is 100% cotton.  This runs big/loose, as the description states, though it almost fits more like an XXL-Tall than and XL-Tall.  Still, a bit of dryer time and it ought to be just right.  I got white.  The sleeve and shirt lengths are perfect for a tall guy, and he's 6'2, so this is essential."", 'This is a quality shirt and warm for cold winter - long sleeve with pocket.  My husband is 6\'2 with a ""pot belly"".  I ordered a 3X Big and it fits him perfect.  He didn\'t want to take it off.  I will be buying more.  Linda', 'Great gift for your plus size men in your life. 3xl is a great fit, nice long arm length, bottom of the shirt covers the belt/waist length, front pocket, loose fitting and not right at all. Plenty of wiggle room. Recommend this buy 100%.', 'This shirt is perfect. I ordered a medium for my boyfriend and it fits perfect in all the right places. Longer than a typical medium, but in the most perfect way.']"
